1	11	0.02	0.02
1	19	0.02	0.02
1	22	0.02	0.02
1	23	0.02	0.02
1	24	0.02	0.02
1	25	0.02	0.02
1	26	0.02	0.02
1	2	0.02	0.02
1	3	0.02	0.02
1	4	0.02	0.02
1	5	0.02	0.02
1	6	0.02	0.02
4	26	0.02	0.02
6	7	0.02	0.02
6	8	0.02	0.02
7	9	0.02	0.02
7	10	0.02	0.02
11	12	0.02	0.02
11	13	0.02	0.02
11	14	0.02	0.02
11	15	0.02	0.02
11	27	0.02	0.02
11	28	0.02	0.02
11	29	0.02	0.02
11	30	0.02	0.02
15	27	0.02	0.02
16	17	0.02	0.02
16	18	0.02	0.02
16	19	0.02	0.02
16	20	0.02	0.02
16	21	0.02	0.02
17	18	0.02	0.02
17	19	0.02	0.02
17	20	0.02	0.02
17	21	0.02	0.02
18	19	0.02	0.02
18	20	0.02	0.02
19	20	0.02	0.02
19	21	0.02	0.02
20	21	0.02	0.02
25	26	0.02	0.02
