node	time
121753	1986.0
199544	1986.0
175414	2005.0
185134	2005.0
185139	2005.0
126343	2003.0
113713	1998.0
121042	1998.0
127090	1998.0
127912	1998.0
268321	1998.0
268322	1998.0
268323	1998.0
122193	1998.0
124063	1998.0
202798	1980.0
178480	2003.0
196449	2003.0
272521	2003.0
119735	2003.0
117249	2002.0
273822	2002.0
182591	2002.0
279281	2002.0
123526	1983.0
214940	1983.0
285785	1983.0
166433	1985.0
285871	1985.0
152895	1988.0
204216	1988.0
286659	1988.0
116092	1998.0
138238	1998.0
145721	1998.0
178075	1998.0
286870	1998.0
290385	1998.0
265935	1999.0
290388	1999.0
290389	1999.0
290424	1999.0
290425	1999.0
255328	2002.0
255329	2002.0
290528	2002.0
219535	2000.0
255036	2000.0
120358	2004.0
121934	2004.0
121935	2004.0
175610	2005.0
131692	2002.0
175958	2002.0
175964	2002.0
194137	2002.0
120233	1993.0
232326	1993.0
295627	1993.0
295628	1993.0
112708	2004.0
118065	2004.0
160546	2004.0
113076	1987.0
214459	1987.0
116727	1983.0
172641	1983.0
132920	1987.0
174632	1987.0
175940	1987.0
113393	1988.0
141442	1988.0
207753	1988.0
4172	1988.0
135740	1988.0
176276	1988.0
4391	1988.0
4392	1988.0
4393	1988.0
181252	2004.0
6277	2004.0
6278	2004.0
6279	2004.0
264399	2004.0
264400	2004.0
264401	2004.0
152667	1987.0
209136	1987.0
6913	1987.0
6914	1987.0
200356	2003.0
7458	2003.0
126614	2001.0
7497	2001.0
112974	1997.0
117599	1997.0
117600	1997.0
197528	1988.0
207998	1988.0
247155	1988.0
14849	1988.0
129301	2004.0
289975	2004.0
131611	2003.0
140671	2003.0
113772	2003.0
261261	2003.0
123526	1999.0
214940	1999.0
285785	1999.0
139458	1981.0
140621	1981.0
169109	1981.0
117276	1997.0
282944	1981.0
282947	1981.0
31899	1981.0
31900	1981.0
117796	1997.0
279037	1997.0
25937	1997.0
120324	2001.0
147830	2001.0
117058	2004.0
123772	2004.0
147354	2004.0
264975	2004.0
8236	1995.0
127691	1995.0
132165	1995.0
8259	1995.0
8260	1995.0
147646	1986.0
147647	1986.0
269658	1986.0
285112	1986.0
38958	1986.0
244512	1987.0
39293	1987.0
39294	1987.0
122988	1996.0
123350	1996.0
5168	1996.0
39456	1996.0
234228	1999.0
39534	1999.0
39535	1999.0
124278	1993.0
139428	1993.0
156690	1993.0
196176	1993.0
171050	2003.0
171051	2003.0
176038	2003.0
176039	2003.0
39888	2003.0
122976	1996.0
123821	1996.0
138414	1996.0
39951	1996.0
121325	1994.0
174795	1994.0
260334	1994.0
34317	1994.0
39953	1994.0
123543	1988.0
148004	1988.0
40041	1988.0
198006	1996.0
40179	1996.0
124330	1997.0
203323	1997.0
210676	1997.0
238677	1997.0
120846	1999.0
204215	1996.0
204216	1996.0
214212	1999.0
214940	1999.0
241180	1999.0
215034	1983.0
175259	1991.0
44009	1991.0
165686	2004.0
165688	2004.0
44595	2004.0
44596	2004.0
175171	2004.0
217675	2004.0
231552	2004.0
126711	1992.0
135730	1992.0
208261	1992.0
290233	1992.0
138611	1993.0
138612	1993.0
138613	1993.0
45828	1993.0
123525	1994.0
123588	1994.0
123595	1994.0
132920	2003.0
174632	2003.0
175940	2003.0
142974	1993.0
259687	1993.0
260146	1993.0
50147	1993.0
121361	1982.0
121364	1982.0
147737	1982.0
178380	1982.0
210237	1982.0
118672	2006.0
145341	2006.0
126338	1992.0
185648	1992.0
205922	1992.0
54171	1992.0
114290	1993.0
117172	2004.0
117173	2004.0
117174	2004.0
117175	2004.0
232703	2004.0
61020	2004.0
62622	2004.0
127589	1998.0
146498	1998.0
171081	1998.0
231956	1998.0
121650	2001.0
192712	2001.0
120436	2002.0
149962	2002.0
133474	1997.0
175451	1997.0
173016	2000.0
173017	2000.0
244665	2000.0
117729	2003.0
139115	2003.0
34961	2003.0
35141	2003.0
123985	1991.0
123986	1991.0
275945	1991.0
70535	1991.0
144439	1987.0
114232	1989.0
150610	1989.0
150702	1989.0
161275	1989.0
174665	1989.0
118606	1989.0
124278	1989.0
139428	1989.0
74414	1989.0
126700	1998.0
145066	1998.0
221113	1998.0
247590	1998.0
123014	1995.0
145066	1995.0
202917	1995.0
121841	1983.0
142970	2002.0
240220	2002.0
240221	2002.0
240222	2002.0
256488	2002.0
256489	2002.0
120443	1998.0
120444	1998.0
131204	1998.0
131205	1998.0
251476	1997.0
286960	1997.0
76901	1997.0
76902	1997.0
117278	1996.0
130104	1996.0
121977	1998.0
232341	1998.0
292737	1998.0
117998	2001.0
180773	1997.0
79202	1997.0
79203	1997.0
204660	2002.0
17519	2002.0
79438	2002.0
143194	2000.0
80039	2000.0
212803	2004.0
280961	2004.0
16072	2004.0
238451	1993.0
81544	1993.0
147646	1999.0
39037	1999.0
132846	1999.0
132848	1999.0
190678	1999.0
283969	1999.0
83727	1999.0
83728	1999.0
147906	2003.0
189037	2002.0
156805	2003.0
200968	2003.0
290189	2003.0
86857	2003.0
86858	2003.0
86859	2003.0
131083	2005.0
131799	2005.0
143797	2005.0
145026	2003.0
246392	2003.0
132794	2001.0
147734	2001.0
203538	2001.0
118476	2005.0
120423	2005.0
197476	2005.0
197488	2005.0
87149	2005.0
118605	1998.0
118606	1998.0
150716	1998.0
185936	1998.0
224431	1998.0
224432	1998.0
243841	1998.0
51161	1998.0
117684	1998.0
117771	1998.0
118468	1998.0
14231	1998.0
87625	1998.0
121234	2001.0
174062	2001.0
209299	2001.0
119057	2002.0
114847	2001.0
114849	2001.0
115551	2001.0
188724	2000.0
235628	2000.0
235629	2000.0
90779	2000.0
90780	2000.0
296827	2000.0
91060	2000.0
91061	2000.0
150679	2000.0
91551	2000.0
5045	2001.0
91631	2001.0
91632	2001.0
91633	2001.0
117686	2001.0
118305	2001.0
131315	2001.0
150599	2001.0
150709	2001.0
161564	2001.0
143194	2003.0
153392	2003.0
259697	2003.0
92768	2003.0
124076	1994.0
124077	1994.0
93249	1994.0
93250	1994.0
114232	1997.0
150610	1997.0
150702	1997.0
161275	1997.0
174665	1997.0
146233	1997.0
147886	1997.0
151541	1997.0
151568	1997.0
156706	1997.0
270555	1997.0
129974	1997.0
127196	1984.0
127371	1984.0
37356	2001.0
95439	2001.0
95440	2001.0
224401	2004.0
224402	2004.0
155140	2004.0
213598	2004.0
240900	2004.0
240902	2004.0
97056	2004.0
155035	2001.0
97449	2001.0
201626	2005.0
212028	2005.0
248101	2005.0
144237	1999.0
144238	1999.0
116062	2004.0
143246	2004.0
269714	2004.0
654	2004.0
121325	1997.0
122578	1997.0
124000	1997.0
253639	1997.0
292732	1997.0
102905	1997.0
122493	1993.0
122506	1993.0
186098	1993.0
290409	1993.0
135224	2001.0
77814	2001.0
104544	2001.0
121990	2000.0
132978	2000.0
186038	2000.0
186039	2000.0
259956	2000.0
243809	2005.0
19165	2005.0
105022	2005.0
105023	2005.0
105024	2005.0
132755	2003.0
140026	2003.0
74621	2003.0
204216	2000.0
263670	2000.0
105322	2000.0
90524	1995.0
106357	1995.0
106358	1995.0
106359	1995.0
106360	1995.0
291949	2002.0
102163	2002.0
102164	2002.0
106698	2002.0
204091	1986.0
5940	1986.0
107055	1986.0
107056	1986.0
107057	1986.0
195648	1996.0
165882	2002.0
107641	2002.0
107642	2002.0
141024	2002.0
184945	2002.0
184947	2002.0
106171	2002.0
210303	2004.0
35650	2004.0
108104	2004.0
205702	2003.0
205703	2003.0
109532	2003.0
109533	2003.0
109534	2003.0
117007	1985.0
296010	1985.0
127499	2004.0
149873	2004.0
192309	2004.0
264038	2004.0
120820	2004.0
111071	2004.0
111072	2004.0
111073	2004.0
32090	2003.0
32091	2003.0
32092	2003.0
47602	2003.0
